# 
# events
# 
# Eventid|Name|Starttime|Endtime|Latitude|Longitude|LocuncertKm|CrownLat|CrownLon|TipLat|TipLon|Type|AreaTotal|AreaSource|AreaSourceLow|AreaSourceHigh|Volume|VolumeLow|VolumeHigh|Mass|MassLow|MassHigh|H|HLow|HHigh|L|LLow|LHigh|Otherdataquality1to5|LPpotential|MaxdisthfKm|MaxdisthfReached|MaxdistlpKm|MaxdistlpReached|DatLocation|Sources
97|Eagle Canyon|2009-01-17 21:54:15|2009-01-17 21:54:49|37.7443|-119.6145|None|None|None|None|None|rock fall|None|None|None|None|200.0|None|None|None|None|None|None|None|None|None|None|None|5|0|2.0|1|0.0|None|IRIS, NCEDC|Allstadt, Kate E., McVey, Brennah G., and Malone, Stephen D., 2017, Seismogenic Landslides, Debris Flows, and Outburst Floods in the Western United States and Canada from 1977 to 2017: U.S. Geological Survey data release, https://doi.org/10.5066/F7251H3W.


# 
# information
# 
# Infoid|Eventid|Refid|Note|Photoid|Gisid|ApplyAlso
266|97|83|Small earthquake (M2.6) occurred about the same time with wave arrivals right after the rockfalls signals on the station in Yosemite that seems like it is part of the rockfall signal but isn't|None|None|None
184|87|67|Volume estimate from Zimmer and Sitar (2015)|None|None|88,89,90,91,92,93,94,95,96,97,99,102

# 
# photos
# 
# Photoid|Eventid|Photographer|Description|Latitude|Longitude|Date|FileExtension|ApplyAlso
298|97|Kate Allstadt|Raw waveforms from closest stations. Data was demeaned but no other processing was applied. Dashed lines show approximate start and end times of event (from database). Figure generation is automated and there may be artifacts present.|None|None|None|event_data/97_EagleCanyon_17Jan2009/photos_figures/97_EagleCanyon_17Jan2009_waveforms_raw.png|None
299|97|Kate Allstadt|High frequency (1-5 Hz) ground velocity waveforms for station response from closest stations with detections. Dashed lines show approximate start and end times of event (from database). Waveforms are corrected for station response after removing the mean. Figure generation is automated and there may be artifacts present. Clipped waveforms have not been removed before station correction so check raw plots before interpreting high amplitude signals.|None|None|None|event_data/97_EagleCanyon_17Jan2009/photos_figures/97_EagleCanyon_17Jan2009_waveforms_1-5Hz.png|None
300|97|Kate Allstadt|Spectrograms of velocity waveforms corrected for station sensitivity from closest stations with detections. Figure generation is automated and there may be artifacts present|None|None|None|event_data/97_EagleCanyon_17Jan2009/photos_figures/97_EagleCanyon_17Jan2009_spectrogram.png|None
301|97|Kate Allstadt|Multitaper spectra (same units as Power Spectral Density) of velocity waveforms corrected for station sensitivity from closest stations with detections. Linear trend was removed and a taper was applied before generating spectra. Figure generation is automated and there may be artifacts present. Since station response was not removed to avoid adding artifacts at low frequencies for short and intermediate period stations, the lower frequency amplitudes should be interpreted with care.|None|None|None|event_data/97_EagleCanyon_17Jan2009/photos_figures/97_EagleCanyon_17Jan2009_spectra.png|None

# 
# reference
# 
# Refid|Eventid|ApplyAlso|LongRef|ShortRef|FileExtension|Url
83|97|None|USGS Earthquake Hazards Program, 17 January 2009, M2.6 - Northern California, Accessed 22 March 2017, at https://earthquake.usgs.gov/earthquakes/eventpage/nc40230332#executive|USGS (2009)|None|https://earthquake.usgs.gov/earthquakes/eventpage/nc40230332#executive

# 
# sta_nearby
# 
# SRid|Eventid|Sid|StasourceRadiusKm|Az|Baz|DetectHF|DetectLP
117056|97|21570|525.273|148.6|330.32|None|None
117057|97|21571|525.273|148.6|330.32|None|None
117058|97|21572|525.273|148.6|330.32|None|None
117059|97|21573|525.262|148.59|330.32|None|None
117060|97|21574|525.262|148.59|330.32|None|None
117061|97|21575|525.262|148.59|330.32|None|None
117062|97|21576|525.252|148.59|330.31|None|None
117063|97|21577|525.252|148.59|330.31|None|None
117064|97|21578|525.252|148.59|330.31|None|None
117065|97|21579|525.255|148.58|330.31|None|None
117066|97|21580|525.255|148.58|330.31|None|None
117067|97|21581|525.255|148.58|330.31|None|None
117068|97|21582|525.245|148.58|330.3|None|None
117069|97|21583|525.245|148.58|330.3|None|None
117070|97|21584|525.245|148.58|330.3|None|None
117071|97|21585|525.234|148.57|330.3|None|None
117072|97|21586|525.234|148.57|330.3|None|None
117073|97|21587|525.234|148.57|330.3|None|None
117074|97|21588|525.224|148.57|330.29|None|None
117075|97|21589|525.224|148.57|330.29|None|None
117076|97|21590|525.224|148.57|330.29|None|None
117077|97|21591|525.213|148.56|330.29|None|None
117078|97|21592|525.213|148.56|330.29|None|None
117079|97|21593|525.213|148.56|330.29|None|None
117080|97|21594|525.207|148.56|330.28|None|None
117081|97|21595|525.207|148.56|330.28|None|None
117082|97|21596|525.207|148.56|330.28|None|None
117083|97|21597|525.206|148.55|330.28|None|None
117084|97|21598|525.206|148.55|330.28|None|None
117085|97|21599|525.206|148.55|330.28|None|None
117086|97|21600|525.196|148.55|330.27|None|None
117087|97|21601|525.196|148.55|330.27|None|None
117088|97|21602|525.196|148.55|330.27|None|None
117089|97|21603|525.185|148.54|330.27|None|None
117090|97|21604|525.185|148.54|330.27|None|None
117091|97|21605|525.185|148.54|330.27|None|None
117092|97|21606|525.175|148.54|330.26|None|None
117093|97|21607|525.175|148.54|330.26|None|None
117094|97|21608|525.175|148.54|330.26|None|None
117095|97|21609|525.169|148.53|330.25|None|None
117096|97|21610|525.169|148.53|330.25|None|None
117097|97|21611|525.169|148.53|330.25|None|None
117098|97|21612|525.168|148.52|330.25|None|None
117099|97|21613|525.168|148.52|330.25|None|None
117100|97|21614|525.168|148.52|330.25|None|None
117101|97|21615|525.158|148.52|330.25|None|None
117102|97|21616|525.158|148.52|330.25|None|None
117103|97|21617|525.158|148.52|330.25|None|None
117104|97|21618|525.147|148.51|330.24|None|None
117105|97|21619|525.147|148.51|330.24|None|None
117106|97|21620|525.147|148.51|330.24|None|None
117107|97|21621|516.958|146.23|328.05|None|None
117108|97|21622|516.958|146.23|328.05|None|None
117109|97|21623|516.958|146.23|328.05|None|None
117110|97|21624|547.827|144.41|326.42|None|None
117111|97|21625|547.827|144.41|326.42|None|None
117112|97|21626|547.827|144.41|326.42|None|None
117113|97|21627|532.514|151.83|333.4|None|None
117114|97|21628|532.514|151.83|333.4|None|None
117115|97|21629|532.514|151.83|333.4|None|None
117116|97|21630|500.397|150.54|332.1|None|None
117117|97|21631|500.397|150.54|332.1|None|None
117118|97|21632|500.397|150.54|332.1|None|None
117119|97|21633|520.845|145.88|327.73|None|None
117120|97|21634|520.845|145.88|327.73|None|None
117121|97|21635|520.845|145.88|327.73|None|None
117122|97|21636|515.166|148.55|330.24|None|None
117123|97|21637|515.166|148.55|330.24|None|None
117124|97|21638|515.166|148.55|330.24|None|None
117125|97|21639|504.713|145.32|327.14|None|None
117126|97|21640|504.713|145.32|327.14|None|None
117127|97|21641|504.713|145.32|327.14|None|None
117128|97|21642|519.214|151.39|332.96|None|None
117129|97|21643|519.214|151.39|332.96|None|None
117130|97|21644|519.214|151.39|332.96|None|None
117131|97|21645|502.921|150.72|332.27|None|None
117132|97|21646|502.921|150.72|332.27|None|None
117133|97|21647|502.921|150.72|332.27|None|None
117134|97|21648|547.265|152.07|333.67|None|None
117135|97|21649|547.265|152.07|333.67|None|None
117136|97|21650|547.265|152.07|333.67|None|None
117137|97|21651|505.214|151.07|332.61|None|None
117138|97|21652|505.214|151.07|332.61|None|None
117139|97|21653|505.214|151.07|332.61|None|None
117140|97|21654|542.233|144.52|326.5|None|None
117141|97|21655|542.233|144.52|326.5|None|None
117142|97|21656|542.233|144.52|326.5|None|None
117143|97|21657|502.629|149.69|331.29|None|None
117144|97|21658|502.629|149.69|331.29|None|None
117145|97|21659|502.629|149.69|331.29|None|None
117146|97|21660|547.346|145.55|327.5|None|None
117147|97|21661|547.346|145.55|327.5|None|None
117148|97|21662|547.346|145.55|327.5|None|None
117149|97|21663|503.136|147.38|329.09|None|None
117150|97|21664|503.136|147.38|329.09|None|None
117151|97|21665|503.136|147.38|329.09|None|None
117152|97|21666|532.279|142.17|324.23|None|None
117153|97|21667|532.279|142.17|324.23|None|None
117154|97|21668|532.279|142.17|324.23|None|None
117155|97|21669|525.511|142.7|324.72|None|None
117156|97|21670|525.511|142.7|324.72|None|None
117157|97|21671|525.511|142.7|324.72|None|None
117158|97|21672|500.439|150.53|332.08|None|None
117159|97|21673|500.439|150.53|332.08|None|None
117160|97|21674|500.439|150.53|332.08|None|None
117161|97|21675|542.298|144.7|326.68|None|None
117162|97|21676|542.298|144.7|326.68|None|None
117163|97|21677|542.298|144.7|326.68|None|None
117164|97|21678|505.694|150.54|332.11|None|None
117165|97|21679|505.694|150.54|332.11|None|None
117166|97|21680|505.694|150.54|332.11|None|None
117167|97|21681|542.244|145.46|327.39|None|None
117168|97|21682|542.244|145.46|327.39|None|None
117169|97|21683|542.244|145.46|327.39|None|None
117170|97|21684|530.521|145.51|327.41|None|None
117171|97|21685|530.521|145.51|327.41|None|None
117172|97|21686|530.521|145.51|327.41|None|None
117173|97|21687|526.02|145.63|327.5|None|None
117174|97|21688|526.02|145.63|327.5|None|None
117175|97|21689|526.02|145.63|327.5|None|None
117176|97|21690|535.528|145.43|327.35|None|None
117177|97|21691|535.528|145.43|327.35|None|None
117178|97|21692|535.528|145.43|327.35|None|None
117179|97|21693|504.335|158.97|340.1|None|None
117180|97|21694|504.335|158.97|340.1|None|None
117181|97|21695|504.335|158.97|340.1|None|None
117182|97|21696|510.139|154.65|336.02|None|None
117183|97|21697|510.139|154.65|336.02|None|None
117184|97|21698|510.139|154.65|336.02|None|None
117185|97|21699|501.525|151.27|332.79|None|None
117186|97|21700|501.525|151.27|332.79|None|None
117187|97|21701|501.525|151.27|332.79|None|None
117188|97|21702|514.133|153.33|334.78|None|None
117189|97|21703|514.133|153.33|334.78|None|None
117190|97|21704|514.133|153.33|334.78|None|None
117191|97|21705|505.634|154.59|335.95|None|None
117192|97|21706|505.634|154.59|335.95|None|None
117193|97|21707|505.634|154.59|335.95|None|None
117194|97|21708|548.008|156.31|337.68|None|None
117195|97|21709|548.008|156.31|337.68|None|None
117196|97|21710|548.008|156.31|337.68|None|None
117197|97|21711|521.543|153.92|335.36|None|None
117198|97|21712|521.543|153.92|335.36|None|None
117199|97|21713|521.543|153.92|335.36|None|None
117200|97|21714|544.965|156.98|338.31|None|None
117201|97|21715|544.965|156.98|338.31|None|None
117202|97|21716|544.965|156.98|338.31|None|None
117203|97|21717|503.935|153.65|335.06|None|None
117204|97|21718|503.935|153.65|335.06|None|None
117205|97|21719|503.935|153.65|335.06|None|None
117206|97|21720|525.884|140.69|322.81|None|None
117207|97|21721|525.884|140.69|322.81|None|None
117208|97|21722|525.884|140.69|322.81|None|None
117209|97|21723|510.387|140.35|322.42|None|None
117210|97|21724|510.387|140.35|322.42|None|None
117211|97|21725|510.387|140.35|322.42|None|None
117212|97|21302|501.719|306.65|123.66|None|None
117213|97|21303|501.719|306.65|123.66|None|None
117214|97|21304|501.719|306.65|123.66|None|None
117215|97|21305|503.21|310.33|127.46|None|None
117216|97|21306|503.21|310.33|127.46|None|None
117217|97|21307|503.21|310.33|127.46|None|None
117218|97|21308|502.57|310.25|127.39|None|None
117219|97|21309|502.57|310.25|127.39|None|None
117220|97|21310|502.57|310.25|127.39|None|None
117221|97|21263|517.822|312.37|129.5|None|None
117222|97|21264|517.822|312.37|129.5|None|None
117223|97|21265|517.822|312.37|129.5|None|None
117224|97|21266|516.217|312.22|129.35|None|None
117225|97|21267|516.217|312.22|129.35|None|None
117226|97|21268|516.217|312.22|129.35|None|None
117227|97|21209|510.348|330.4|148.47|None|None
117228|97|21210|510.348|330.4|148.47|None|None
117229|97|21211|510.348|330.4|148.47|None|None
117230|97|21221|542.428|315.39|132.5|None|None
117231|97|21222|542.428|315.39|132.5|None|None
117232|97|21223|542.428|315.39|132.5|None|None
117233|97|4390|508.609|308.06|125.08|None|None
117234|97|4391|508.609|308.06|125.08|None|None
117235|97|4392|508.609|308.06|125.08|None|None
117236|97|21311|508.609|308.06|125.08|None|None
117237|97|21312|508.609|308.06|125.08|None|None
117238|97|21313|508.609|308.06|125.08|None|None
117239|97|4417|536.156|316.34|133.54|None|None
117240|97|4418|536.156|316.34|133.54|None|None
117241|97|4419|536.156|316.34|133.54|None|None
117242|97|21227|536.156|316.34|133.54|None|None
117243|97|21228|536.156|316.34|133.54|None|None
117244|97|21229|536.156|316.34|133.54|None|None
117245|97|21314|510.073|309.49|126.55|None|None
117246|97|21315|510.073|309.49|126.55|None|None
117247|97|21316|510.073|309.49|126.55|None|None
117248|97|21269|518.346|313.48|130.65|None|None
117249|97|21270|518.346|313.48|130.65|None|None
117250|97|21271|518.346|313.48|130.65|None|None
117251|97|21272|517.056|311.38|128.47|None|None
117252|97|21273|517.056|311.38|128.47|None|None
117253|97|21274|517.056|311.38|128.47|None|None
117254|97|21275|514.159|311.07|128.17|None|None
117255|97|21276|514.159|311.07|128.17|None|None
117256|97|21277|514.159|311.07|128.17|None|None
117257|97|21317|507.049|308.52|125.57|None|None
117258|97|21318|507.049|308.52|125.57|None|None
117259|97|21319|507.049|308.52|125.57|None|None
117260|97|21278|511.721|310.41|127.5|None|None
117261|97|21279|511.721|310.41|127.5|None|None
117262|97|21280|511.721|310.41|127.5|None|None
117263|97|21320|514.182|308.66|125.67|None|None
117264|97|21321|514.182|308.66|125.67|None|None
117265|97|21322|514.182|308.66|125.67|None|None
117266|97|21323|503.107|310.29|127.42|None|None
117267|97|21324|503.107|310.29|127.42|None|None
117268|97|21325|503.107|310.29|127.42|None|None
117269|97|21726|523.642|148.67|330.38|None|None
117270|97|21727|523.642|148.67|330.38|None|None
117271|97|21728|523.642|148.67|330.38|None|None
117272|97|21729|540.769|147.13|328.97|None|None
117273|97|21730|540.769|147.13|328.97|None|None
117274|97|21731|540.769|147.13|328.97|None|None
117275|97|21732|523.988|145.3|327.18|None|None
117276|97|21733|523.988|145.3|327.18|None|None
117277|97|21734|523.988|145.3|327.18|None|None
117278|97|21735|514.142|144.54|326.43|None|None
117279|97|21736|514.142|144.54|326.43|None|None
117280|97|21737|514.142|144.54|326.43|None|None
117281|97|21738|535.501|149.32|331.04|None|None
117282|97|21739|535.501|149.32|331.04|None|None
117283|97|21740|535.501|149.32|331.04|None|None
117284|97|21741|527.372|149.77|331.44|None|None
117285|97|21742|527.372|149.77|331.44|None|None
117286|97|21743|527.372|149.77|331.44|None|None
117287|97|21744|537.235|148.46|330.23|None|None
117288|97|21745|537.235|148.46|330.23|None|None
117289|97|21746|537.235|148.46|330.23|None|None
117290|97|21747|518.864|148.81|330.5|None|None
117291|97|21748|518.864|148.81|330.5|None|None
117292|97|21749|518.864|148.81|330.5|None|None
117293|97|21750|534.204|150.67|332.31|None|None
117294|97|21751|534.204|150.67|332.31|None|None
117295|97|21752|534.204|150.67|332.31|None|None
117296|97|21753|539.589|144.27|326.26|None|None
117297|97|21754|539.589|144.27|326.26|None|None
117298|97|21755|539.589|144.27|326.26|None|None
117299|97|21756|506.28|145.91|327.71|None|None
117300|97|21757|506.28|145.91|327.71|None|None
117301|97|21758|506.28|145.91|327.71|None|None
117302|97|21759|532.133|148.51|330.26|None|None
117303|97|21760|532.133|148.51|330.26|None|None
117304|97|21761|532.133|148.51|330.26|None|None
117305|97|21762|543.647|157.42|338.72|None|None
117306|97|21763|543.647|157.42|338.72|None|None
117307|97|21764|543.647|157.42|338.72|None|None
117308|97|21765|514.945|144.59|326.48|None|None
117309|97|21766|514.945|144.59|326.48|None|None
117310|97|21767|514.945|144.59|326.48|None|None
117311|97|21768|525.669|144.41|326.34|None|None
117312|97|21769|525.669|144.41|326.34|None|None
117313|97|21770|525.669|144.41|326.34|None|None
117314|97|21771|507.09|151.41|332.94|None|None
117315|97|21772|507.09|151.41|332.94|None|None
117316|97|21773|507.09|151.41|332.94|None|None
117317|97|21774|510.277|151.49|333.02|None|None
117318|97|21775|510.277|151.49|333.02|None|None
117319|97|21776|505.836|151.99|333.48|None|None
117320|97|21777|505.836|151.99|333.48|None|None
117321|97|21778|505.836|151.99|333.48|None|None
117322|97|21779|505.75|151.99|333.48|None|None
117323|97|21780|505.75|151.99|333.48|None|None
117324|97|21781|506.338|152.16|333.65|None|None
117325|97|21782|506.338|152.16|333.65|None|None
117326|97|21783|506.338|152.16|333.65|None|None
117327|97|21784|506.052|152.11|333.6|None|None
117328|97|21785|506.052|152.11|333.6|None|None
117329|97|21786|506.052|152.11|333.6|None|None
117330|97|21787|526.193|339.92|158.51|None|None
117331|97|21788|526.193|339.92|158.51|None|None
117332|97|21789|526.193|339.92|158.51|None|None
117333|97|21790|526.193|339.92|158.51|None|None
117334|97|21791|526.193|339.92|158.51|None|None
117335|97|21792|515.347|152.72|334.21|None|None
117336|97|21793|515.347|152.72|334.21|None|None
117337|97|21794|515.347|152.72|334.21|None|None

# 
# stations
# 
# Sid|Name|Network|Channel|LocationCode|Latitude|Longitude|ElevationMasl|Source
15402|CSLB|AZ|HNE||33.7793|-118.1126|17.0|IRIS
15403|CSLB|AZ|HNN||33.7793|-118.1126|17.0|IRIS
15404|CSLB|AZ|HNZ||33.7793|-118.1126|17.0|IRIS
2586|BDM|BK|BHE|00|37.95397|-121.86554|219.8|IRIS
2587|BDM|BK|BHN|00|37.95397|-121.86554|219.8|IRIS
2588|BDM|BK|BHZ|00|37.95397|-121.86554|219.8|IRIS
2589|BDM|BK|HHE|00|37.95397|-121.86554|219.8|IRIS
2590|BDM|BK|HHN|00|37.95397|-121.86554|219.8|IRIS
2591|BDM|BK|HHZ|00|37.95397|-121.86554|219.8|IRIS
2592|BKS|BK|BHE|00|37.87622|-122.23558|243.9|IRIS
2593|BKS|BK|BHN|00|37.87622|-122.23558|243.9|IRIS
2594|BKS|BK|BHZ|00|37.87622|-122.23558|243.9|IRIS
2595|BKS|BK|HHE|00|37.87622|-122.23558|243.9|IRIS
2596|BKS|BK|HHN|00|37.87622|-122.23558|243.9|IRIS
2597|BKS|BK|HHZ|00|37.87622|-122.23558|243.9|IRIS
2604|BRIB|BK|BHE|00|37.91881|-122.15176|218.9|IRIS
2605|BRIB|BK|BHN|00|37.91881|-122.15176|218.9|IRIS
2606|BRIB|BK|BHZ|00|37.91881|-122.15176|218.9|IRIS
2607|BRIB|BK|HHE|00|37.91881|-122.15176|218.9|IRIS
2608|BRIB|BK|HHN|00|37.91881|-122.15176|218.9|IRIS
2609|BRIB|BK|HHZ|00|37.91881|-122.15176|218.9|IRIS
2610|BRK|BK|BHE|00|37.87352|-122.26099|49.4|IRIS
2611|BRK|BK|BHN|00|37.87352|-122.26099|49.4|IRIS
2612|BRK|BK|BHZ|00|37.87352|-122.26099|49.4|IRIS
2613|BRK|BK|HHE|00|37.87352|-122.26099|49.4|IRIS
2614|BRK|BK|HHN|00|37.87352|-122.26099|49.4|IRIS
2615|BRK|BK|HHZ|00|37.87352|-122.26099|49.4|IRIS
2616|CMB|BK|BHE|00|38.03455|-120.38651|697.0|IRIS
2617|CMB|BK|BHN|00|38.03455|-120.38651|697.0|IRIS
2618|CMB|BK|BHZ|00|38.03455|-120.38651|697.0|IRIS
2619|CMB|BK|HHE|00|38.03455|-120.38651|697.0|IRIS
2620|CMB|BK|HHN|00|38.03455|-120.38651|697.0|IRIS
2621|CMB|BK|HHZ|00|38.03455|-120.38651|697.0|IRIS
2622|CVS|BK|BHE|00|38.34526|-122.4584|295.1|IRIS
2623|CVS|BK|BHN|00|38.34526|-122.4584|295.1|IRIS
2624|CVS|BK|BHZ|00|38.34526|-122.4584|295.1|IRIS
2625|CVS|BK|HHE|00|38.34526|-122.4584|295.1|IRIS
2626|CVS|BK|HHN|00|38.34526|-122.4584|295.1|IRIS
2627|CVS|BK|HHZ|00|38.34526|-122.4584|295.1|IRIS
2628|FARB|BK|BHE|00|37.69782|-123.0011|-18.5|IRIS
2629|FARB|BK|BHN|00|37.69782|-123.0011|-18.5|IRIS
2630|FARB|BK|BHZ|00|37.69782|-123.0011|-18.5|IRIS
2631|FARB|BK|HHE|00|37.69782|-123.0011|-18.5|IRIS
2632|FARB|BK|HHN|00|37.69782|-123.0011|-18.5|IRIS
2633|FARB|BK|HHZ|00|37.69782|-123.0011|-18.5|IRIS
2634|GASB|BK|BHE|00|39.65471|-122.71595|1354.8|IRIS
2635|GASB|BK|BHN|00|39.65471|-122.71595|1354.8|IRIS
2636|GASB|BK|BHZ|00|39.65471|-122.71595|1354.8|IRIS
2637|GASB|BK|HHE|00|39.65471|-122.71595|1354.8|IRIS
2638|GASB|BK|HHN|00|39.65471|-122.71595|1354.8|IRIS
2639|GASB|BK|HHZ|00|39.65471|-122.71595|1354.8|IRIS
4637|HAST|BK|BHE|00|36.3887|-121.5514|539.5|NCEDC
4638|HAST|BK|BHN|00|36.3887|-121.5514|539.5|NCEDC
4639|HAST|BK|BHZ|00|36.3887|-121.5514|539.5|NCEDC
4640|HAST|BK|HHE|00|36.3887|-121.5514|539.5|NCEDC
4641|HAST|BK|HHN|00|36.3887|-121.5514|539.5|NCEDC
4642|HAST|BK|HHZ|00|36.3887|-121.5514|539.5|NCEDC
12|HATC|BK|BHE|00|40.8161|-121.46117|1008.6|IRIS
13|HATC|BK|BHN|00|40.8161|-121.46117|1008.6|IRIS
14|HATC|BK|BHZ|00|40.8161|-121.46117|1008.6|IRIS
15|HATC|BK|HHE|00|40.8161|-121.46117|1008.6|IRIS
16|HATC|BK|HHN|00|40.8161|-121.46117|1008.6|IRIS
17|HATC|BK|HHZ|00|40.8161|-121.46117|1008.6|IRIS
4643|HELL|BK|BHE|00|36.68011|-119.02282|1137.5|NCEDC
4644|HELL|BK|BHN|00|36.68011|-119.02282|1137.5|NCEDC
4645|HELL|BK|BHZ|00|36.68011|-119.02282|1137.5|NCEDC
4646|HELL|BK|HHE|00|36.68011|-119.02282|1137.5|NCEDC
4647|HELL|BK|HHN|00|36.68011|-119.02282|1137.5|NCEDC
4648|HELL|BK|HHZ|00|36.68011|-119.02282|1137.5|NCEDC
2640|HOPS|BK|BHE|00|38.99349|-123.07234|299.1|IRIS
2641|HOPS|BK|BHN|00|38.99349|-123.07234|299.1|IRIS
2642|HOPS|BK|BHZ|00|38.99349|-123.07234|299.1|IRIS
2643|HOPS|BK|HHE|00|38.99349|-123.07234|299.1|IRIS
2644|HOPS|BK|HHN|00|38.99349|-123.07234|299.1|IRIS
2645|HOPS|BK|HHZ|00|38.99349|-123.07234|299.1|IRIS
2652|JRSC|BK|BHE|00|37.40373|-122.23868|70.5|IRIS
2653|JRSC|BK|BHN|00|37.40373|-122.23868|70.5|IRIS
2654|JRSC|BK|BHZ|00|37.40373|-122.23868|70.5|IRIS
2655|JRSC|BK|HHE|00|37.40373|-122.23868|70.5|IRIS
2656|JRSC|BK|HHN|00|37.40373|-122.23868|70.5|IRIS
2657|JRSC|BK|HHZ|00|37.40373|-122.23868|70.5|IRIS
4649|KCC|BK|BHE|00|37.32363|-119.3187|888.1|NCEDC
4650|KCC|BK|BHN|00|37.32363|-119.3187|888.1|NCEDC
4651|KCC|BK|BHZ|00|37.32363|-119.3187|888.1|NCEDC
4652|KCC|BK|HHE|00|37.32363|-119.3187|888.1|NCEDC
4653|KCC|BK|HHN|00|37.32363|-119.3187|888.1|NCEDC
4654|KCC|BK|HHZ|00|37.32363|-119.3187|888.1|NCEDC
2658|MCCM|BK|BHE|00|38.14478|-122.88018|-7.7|IRIS
2659|MCCM|BK|BHN|00|38.14478|-122.88018|-7.7|IRIS
2660|MCCM|BK|BHZ|00|38.14478|-122.88018|-7.7|IRIS
2661|MCCM|BK|HHE|00|38.14478|-122.88018|-7.7|IRIS
2662|MCCM|BK|HHN|00|38.14478|-122.88018|-7.7|IRIS
2663|MCCM|BK|HHZ|00|38.14478|-122.88018|-7.7|IRIS
2664|MHC|BK|BHE|00|37.34164|-121.64257|1250.4|IRIS
2665|MHC|BK|BHN|00|37.34164|-121.64257|1250.4|IRIS
2666|MHC|BK|BHZ|00|37.34164|-121.64257|1250.4|IRIS
2667|MHC|BK|HHE|00|37.34164|-121.64257|1250.4|IRIS
2668|MHC|BK|HHN|00|37.34164|-121.64257|1250.4|IRIS
2669|MHC|BK|HHZ|00|37.34164|-121.64257|1250.4|IRIS
2670|MNRC|BK|BHE|00|38.87874|-122.44277|709.9|IRIS
2671|MNRC|BK|BHN|00|38.87874|-122.44277|709.9|IRIS
2672|MNRC|BK|BHZ|00|38.87874|-122.44277|709.9|IRIS
2673|MNRC|BK|HHE|00|38.87874|-122.44277|709.9|IRIS
2674|MNRC|BK|HHN|00|38.87874|-122.44277|709.9|IRIS
2675|MNRC|BK|HHZ|00|38.87874|-122.44277|709.9|IRIS
4655|MOBB|BK|BHE|00|36.69065|-122.16603|-1036.5|NCEDC
4656|MOBB|BK|BHN|00|36.69065|-122.16603|-1036.5|NCEDC
4657|MOBB|BK|BHZ|00|36.69065|-122.16603|-1036.5|NCEDC
2676|MOD|BK|BHE|00|41.90246|-120.30295|1554.5|IRIS
2677|MOD|BK|BHN|00|41.90246|-120.30295|1554.5|IRIS
2678|MOD|BK|BHZ|00|41.90246|-120.30295|1554.5|IRIS
2679|MOD|BK|HHE|00|41.90246|-120.30295|1554.5|IRIS
2680|MOD|BK|HHN|00|41.90246|-120.30295|1554.5|IRIS
2681|MOD|BK|HHZ|00|41.90246|-120.30295|1554.5|IRIS
2682|ORV|BK|BHE|00|39.55451|-121.50036|334.7|IRIS
2683|ORV|BK|BHN|00|39.55451|-121.50036|334.7|IRIS
2684|ORV|BK|BHZ|00|39.55451|-121.50036|334.7|IRIS
2685|ORV|BK|HHE|00|39.55451|-121.50036|334.7|IRIS
2686|ORV|BK|HHN|00|39.55451|-121.50036|334.7|IRIS
2687|ORV|BK|HHZ|00|39.55451|-121.50036|334.7|IRIS
2688|PACP|BK|BHE|00|37.008|-121.287|844.0|IRIS
2689|PACP|BK|BHN|00|37.008|-121.287|844.0|IRIS
2690|PACP|BK|BHZ|00|37.008|-121.287|844.0|IRIS
2691|PACP|BK|HHE|00|37.008|-121.287|844.0|IRIS
2692|PACP|BK|HHN|00|37.008|-121.287|844.0|IRIS
2693|PACP|BK|HHZ|00|37.008|-121.287|844.0|IRIS
4658|PKD|BK|BHE|00|35.94517|-120.5416|583.0|NCEDC
4659|PKD|BK|BHN|00|35.94517|-120.5416|583.0|NCEDC
4660|PKD|BK|BHZ|00|35.94517|-120.5416|583.0|NCEDC
4661|PKD|BK|HHE|00|35.94517|-120.5416|583.0|NCEDC
4662|PKD|BK|HHN|00|35.94517|-120.5416|583.0|NCEDC
4663|PKD|BK|HHZ|00|35.94517|-120.5416|583.0|NCEDC
4664|RAMR|BK|BHE|00|35.63597|-120.86984|414.3|NCEDC
4665|RAMR|BK|BHN|00|35.63597|-120.86984|414.3|NCEDC
4666|RAMR|BK|BHZ|00|35.63597|-120.86984|414.3|NCEDC
4667|RAMR|BK|HHE|00|35.63597|-120.86984|414.3|NCEDC
4668|RAMR|BK|HHN|00|35.63597|-120.86984|414.3|NCEDC
4669|RAMR|BK|HHZ|00|35.63597|-120.86984|414.3|NCEDC
4670|SAO|BK|BHE|00|36.76403|-121.44722|317.2|NCEDC
4671|SAO|BK|BHN|00|36.76403|-121.44722|317.2|NCEDC
4672|SAO|BK|BHZ|00|36.76403|-121.44722|317.2|NCEDC
4673|SAO|BK|HHE|00|36.76403|-121.44722|317.2|NCEDC
4674|SAO|BK|HHN|00|36.76403|-121.44722|317.2|NCEDC
4675|SAO|BK|HHZ|00|36.76403|-121.44722|317.2|NCEDC
2694|SUTB|BK|BHE|00|39.2291|-121.7861|249.5|IRIS
2695|SUTB|BK|BHN|00|39.2291|-121.7861|249.5|IRIS
2696|SUTB|BK|BHZ|00|39.2291|-121.7861|249.5|IRIS
2697|SUTB|BK|HHE|00|39.2291|-121.7861|249.5|IRIS
2698|SUTB|BK|HHN|00|39.2291|-121.7861|249.5|IRIS
